authors,year_publication,doc_title
"Schultz, Colehour, Vohr, Bonn, Bullock, Sadler",2015,Using Social Marketing to Spur Residential Adoption of ENERGY STAR®-Certified LED Lighting
"Nakano, Zusman, Nugroho, Kaswanto, Arifin N, Munandar, Arifin HS, Muchtar, Gomi, Fujita",2018,Determinants of Energy Savings in Indonesia: the case of LED lighting in Bogor
"Caldwell, Vaughan, Harrod, Harrod",2019,Social Marketing–Enhanced Home Energy Education Encourages Adoption of Energy-Saving Practices
"Neves, Oliveira",2021,Drivers of consumers’ change to an energy-efficient heating appliance (EEHA) in households: Evidence from five European countries
"Kuhn, Thogersen, Kutzner",2023,"No trust in the choice architect? No problem! On the minor role of trust for
the effectiveness of default interventions promoting the choice of
energy-efficient appliances"
"Andor, Gerster, Goette",2019,How effective is the European Union energy label? Evidence from a real-stakes experiment
Asinyaka,2019,"Willingness to Pay for Energy Efficient Refrigerating Appliances in Accra, Ghana: A Choice Experiment Approach"
"Davis, Metcalf",2014,"DOES BETTER INFORMATION LEAD TO BETTER CHOICES? EVIDENCE FROM
ENERGY-EFFICIENCY LABELS"
"Faure, Guetlein, Schleich",2021,Effects of rescaling the EU energy label on household preferences for top-rated appliances
"Galarraga, Gonzalez-Eguino, Markandya",2011,Willingness to pay and price elasticities of demand for energy-efficient appliances: Combining the hedonic approach and demand systems
"Galarraga, Heres, Gonzalez-Eguino",2011,"Price premium for high-efficiency refrigerators and calculation of price-elasticities
for close-substitutes: a methodology using hedonic pricing and demand systems"
"Harajli, Chalak",2019,Willingness to Pay for Energy Efficient Appliances: The Case of Lebanese Consumers
"Li, Clark, Jensen, Yen",2014,The Effect of Mail-in Utility Rebates on Willingness-to-Pay for ENERGY STAR® Certified Refrigerators
"Newell, Siikamäki",2014,Nudging Energy Efficiency Behavior: The Role of Information Labels
Orset,2021,Is information a good policy instrument to influence the energy behaviour of households?
"Shen, Saijo",2009,"Does an energy efficiency label alter consumers’ purchasing decisions? A latent
class approach based on a stated choice experiment in Shanghai"
"Skourtos, Damigos, Tourkolias, Kontogianni",2021,Efficient energy labelling: the impact of information content and style on product choice
"Ward, Clark, Jensen, Yen, Russell",2011,Factors influencing willingness-to-pay for the ENERGY STAR (R) label
"Ward, Clark, Jensen, Yen, Russell",2011,Factors influencing willingness-to-pay for the ENERGYSTAR label
"Zhou, Bukenya",2016,Information inefficiency and willingness-to-pay forenergy-efficient technology: A stated preference approach for China Energy Label
"Ceolotto, Denny",2024,Putting a new 'Spin' on energy information: measuring the impact of reframing energy efficiency information on tumble dryer choices in a multi-country experiment
Denny,2022,"Long‑term Energy Cost Labelling for Appliances: Evidence
from a Randomised Controlled Trial in Ireland"
"Gao, Tavoni",2023,"Forget-Me-Not: The Persistent Effect of Information Provision
for Adopting Climate-Friendly Goods"
"del Mar Sola,  Escapa & Galarraga",2023,Effectiveness of monetary information in promoting the purchase of energy-efficient appliances: Evidence from a field experiment in Spain
"Mekonnen, Hassen, Jaime, Toman, Zhang",2023,The effect of information and subsidy on adoption of solar lanterns: An application of the BDM bidding mechanism in rural Ethiopia
"Xingchi Shen, Yueming Lucy Qiu, Pengfei Liu, Anand Patwardhan",2022,The Effect of Rebate and Loan Incentives on Residential Heat Pump Adoption: Evidence from North Carolina
Wang,2023,Impact of incentives to purchase energy-efficient products: evidence from Chinese households based on a mixed logit model
"Razali, Kamaludin, Azlina",2022,"Consumer Preference for Energy Label in the Purchase Decision
of Refrigerator: A Discrete Choice Experiment Approach in the
East Coast, Malaysia"
